pair_id,algo,x,y
500,A*,67.00,21.00
500,A*,66.00,21.00
500,A*,65.00,21.00
500,A*,64.00,21.00
500,A*,63.00,21.00
500,A*,62.00,21.00
500,A*,61.00,21.00
500,A*,60.00,21.00
500,A*,59.00,20.00
500,A*,58.00,20.00
500,A*,57.00,19.00
500,A*,56.00,19.00
500,A*,55.00,18.00
500,A*,54.00,18.00
500,A*,53.00,18.00
500,A*,52.00,17.00
500,A*,51.00,17.00
500,A*,50.00,16.00
500,A*,49.00,16.00
500,A*,48.00,15.00
500,A*,47.00,15.00
500,A*,46.00,14.00
500,A*,45.00,14.00
500,A*,44.00,13.00
500,A*,43.00,13.00
500,A*,42.00,13.00
500,A*,41.00,12.00
500,A*,40.00,12.00
500,A*,39.00,11.00
500,A*,38.00,11.00
500,A*,37.00,10.00
500,A*,36.00,10.00
500,A*,35.00,9.00
500,A*,34.00,8.00
500,A*,33.00,8.00
500,A*,32.00,8.00
501,RRT,74.00,77.00
501,RRT,71.07,76.35
501,RRT,68.37,75.04
501,RRT,65.37,75.16
501,RRT,63.55,72.78
501,RRT,61.09,71.06
501,RRT,61.74,68.13
501,RRT,59.75,65.89
501,RRT,59.89,62.90
501,RRT,62.21,61.00
501,RRT,62.29,58.00
501,RRT,60.19,55.86
501,RRT,59.96,52.87
501,RRT,58.32,50.35
501,RRT,55.92,48.55
501,RRT,53.74,46.50
501,RRT,52.67,43.69
501,RRT,49.79,42.84
501,RRT,48.82,40.01
501,RRT,46.57,38.02
501,RRT,43.75,36.98
501,RRT,41.21,35.39
501,RRT,38.21,35.37
501,RRT,36.03,33.31
501,RRT,34.05,31.05
501,RRT,32.05,28.82
501,RRT,29.92,26.70
501,RRT,27.23,25.37
501,RRT,25.39,23.01
501,RRT,22.56,22.00
501,RRT,21.02,19.42
501,RRT,18.08,20.01
501,RRT,15.70,18.19
501,RRT,15.82,15.19
501,RRT,15.95,12.19
501,RRT,16.00,11.00
501,A*,74.00,77.00
501,A*,73.00,76.00
501,A*,72.00,75.00
501,A*,71.00,74.00
501,A*,70.00,73.00
501,A*,69.00,72.00
501,A*,68.00,71.00
501,A*,67.00,70.00
501,A*,66.00,69.00
501,A*,65.00,68.00
501,A*,64.00,67.00
501,A*,63.00,66.00
501,A*,62.00,65.00
501,A*,61.00,64.00
501,A*,60.00,63.00
501,A*,59.00,62.00
501,A*,59.00,61.00
501,A*,59.00,60.00
501,A*,59.00,59.00
501,A*,59.00,58.00
501,A*,59.00,57.00
501,A*,59.00,56.00
501,A*,59.00,55.00
501,A*,59.00,54.00
501,A*,59.00,53.00
501,A*,59.00,52.00
501,A*,58.00,51.00
501,A*,57.00,50.00
501,A*,56.00,49.00
501,A*,55.00,48.00
501,A*,54.00,47.00
501,A*,53.00,46.00
501,A*,52.00,45.00
501,A*,51.00,44.00
501,A*,50.00,43.00
501,A*,49.00,42.00
501,A*,48.00,41.00
501,A*,47.00,40.00
501,A*,46.00,39.00
501,A*,45.00,38.00
501,A*,44.00,37.00
501,A*,43.00,36.00
501,A*,42.00,35.00
501,A*,41.00,34.00
501,A*,40.00,33.00
501,A*,39.00,32.00
501,A*,38.00,31.00
501,A*,37.00,30.00
501,A*,36.00,29.00
501,A*,35.00,28.00
501,A*,34.00,27.00
501,A*,33.00,26.00
501,A*,32.00,25.00
501,A*,31.00,24.00
501,A*,30.00,23.00
501,A*,29.00,22.00
501,A*,28.00,21.00
501,A*,27.00,20.00
501,A*,26.00,19.00
501,A*,25.00,18.00
501,A*,24.00,17.00
501,A*,23.00,16.00
501,A*,22.00,15.00
501,A*,21.00,14.00
501,A*,20.00,13.00
501,A*,19.00,12.00
501,A*,18.00,12.00
501,A*,17.00,12.00
501,A*,16.00,11.00
502,RRT,65.00,69.00
502,RRT,64.26,66.09
502,RRT,63.22,63.28
502,RRT,60.33,64.07
502,RRT,57.36,64.53
502,RRT,54.44,65.20
502,RRT,52.74,62.73
502,RRT,52.22,59.77
502,RRT,50.53,57.30
502,RRT,50.62,54.30
502,RRT,47.63,54.10
502,RRT,45.42,52.07
502,RRT,43.51,49.75
502,RRT,44.38,46.88
502,RRT,41.67,45.59
502,RRT,39.70,43.33
502,RRT,36.72,43.01
502,RRT,33.72,42.89
502,RRT,31.43,44.83
502,RRT,28.53,45.61
502,RRT,28.00,48.56
502,RRT,25.76,50.55
502,RRT,22.78,50.94
502,RRT,20.43,52.80
502,RRT,19.21,55.54
502,RRT,20.07,58.41
502,RRT,18.04,60.62
502,RRT,16.65,63.28
502,RRT,14.88,65.71
502,RRT,14.40,68.67
502,RRT,15.04,71.60
502,RRT,14.75,74.59
502,RRT,16.10,77.27
502,RRT,15.63,80.23
502,RRT,13.46,82.30
502,RRT,10.78,80.94
502,RRT,8.10,79.59
502,RRT,6.62,76.98
502,RRT,3.62,77.00
502,RRT,3.00,77.00
502,A*,65.00,69.00
502,A*,64.00,69.00
502,A*,63.00,69.00
502,A*,62.00,69.00
502,A*,61.00,69.00
502,A*,60.00,69.00
502,A*,59.00,69.00
502,A*,58.00,70.00
502,A*,57.00,71.00
502,A*,56.00,71.00
502,A*,55.00,71.00
502,A*,54.00,71.00
502,A*,53.00,71.00
502,A*,52.00,71.00
502,A*,51.00,71.00
502,A*,50.00,71.00
502,A*,49.00,72.00
502,A*,48.00,72.00
502,A*,47.00,72.00
502,A*,46.00,72.00
502,A*,45.00,72.00
502,A*,44.00,72.00
502,A*,43.00,72.00
502,A*,42.00,72.00
502,A*,41.00,72.00
502,A*,40.00,72.00
502,A*,39.00,72.00
502,A*,38.00,72.00
502,A*,37.00,73.00
502,A*,36.00,74.00
502,A*,35.00,75.00
502,A*,34.00,76.00
502,A*,33.00,77.00
502,A*,32.00,78.00
502,A*,31.00,78.00
502,A*,30.00,78.00
502,A*,29.00,78.00
502,A*,28.00,78.00
502,A*,27.00,78.00
502,A*,26.00,78.00
502,A*,25.00,78.00
502,A*,24.00,78.00
502,A*,23.00,78.00
502,A*,22.00,78.00
502,A*,21.00,78.00
502,A*,20.00,78.00
502,A*,19.00,78.00
502,A*,18.00,78.00
502,A*,17.00,78.00
502,A*,16.00,78.00
502,A*,15.00,78.00
502,A*,14.00,78.00
502,A*,13.00,78.00
502,A*,12.00,78.00
502,A*,11.00,78.00
502,A*,10.00,78.00
502,A*,9.00,78.00
502,A*,8.00,78.00
502,A*,7.00,78.00
502,A*,6.00,78.00
502,A*,5.00,78.00
502,A*,4.00,78.00
502,A*,3.00,77.00
503,RRT,89.00,94.00
503,RRT,86.77,96.01
503,RRT,84.02,94.81
503,RRT,81.15,93.94
503,RRT,78.47,92.58
503,RRT,75.84,91.15
503,RRT,73.05,90.04
503,RRT,70.17,90.88
503,RRT,67.63,89.29
503,RRT,64.77,88.40
503,RRT,62.53,86.40
503,RRT,59.90,84.97
503,RRT,57.31,83.45
503,RRT,56.12,80.69
503,RRT,53.16,80.22
503,RRT,51.41,77.78
503,RRT,48.42,77.57
503,RRT,48.10,74.59
503,RRT,48.55,71.62
503,RRT,48.06,68.66
503,RRT,50.07,66.44
503,RRT,51.87,64.04
503,RRT,51.30,61.09
503,RRT,53.91,59.60
503,RRT,55.48,57.05
503,RRT,53.86,54.52
503,RRT,52.70,51.76
503,RRT,54.41,49.29
503,RRT,56.15,46.85
503,RRT,54.87,44.14
503,RRT,52.62,42.15
503,RRT,51.16,39.53
503,RRT,49.13,37.33
503,RRT,48.80,34.35
503,RRT,47.81,31.51
503,RRT,45.81,29.28
503,RRT,43.17,27.85
503,RRT,40.30,26.99
503,RRT,40.37,23.99
503,RRT,40.85,21.03
503,RRT,40.10,18.13
503,RRT,37.84,16.16
503,RRT,36.85,13.33
503,RRT,33.95,12.55
503,RRT,33.12,9.67
503,RRT,30.12,9.75
503,RRT,27.15,9.28
503,RRT,24.36,8.15
503,RRT,22.20,10.23
503,RRT,19.25,9.68
503,RRT,16.55,8.37
503,RRT,13.64,7.66
503,RRT,12.04,10.20
503,RRT,9.66,12.03
503,RRT,9.39,15.02
503,RRT,9.06,18.00
503,RRT,8.18,20.87
503,RRT,8.29,23.86
503,RRT,7.92,26.84
503,RRT,9.54,29.36
503,RRT,8.94,32.30
503,RRT,8.71,35.29
503,RRT,9.12,38.26
503,RRT,9.53,41.24
503,RRT,7.23,43.16
503,RRT,8.10,46.03
503,RRT,8.96,48.91
503,RRT,10.67,51.37
503,RRT,10.79,54.37
503,RRT,11.55,57.27
503,RRT,12.00,59.00
503,A*,89.00,94.00
503,A*,88.00,94.00
503,A*,87.00,93.00
503,A*,86.00,93.00
503,A*,85.00,92.00
503,A*,84.00,92.00
503,A*,83.00,91.00
503,A*,82.00,91.00
503,A*,81.00,91.00
503,A*,80.00,91.00
503,A*,79.00,91.00
503,A*,78.00,91.00
503,A*,77.00,91.00
503,A*,76.00,91.00
503,A*,75.00,90.00
503,A*,74.00,89.00
503,A*,73.00,88.00
503,A*,72.00,88.00
503,A*,71.00,88.00
503,A*,70.00,88.00
503,A*,69.00,88.00
503,A*,68.00,88.00
503,A*,67.00,87.00
503,A*,66.00,87.00
503,A*,65.00,86.00
503,A*,64.00,85.00
503,A*,63.00,84.00
503,A*,62.00,84.00
503,A*,61.00,84.00
503,A*,60.00,83.00
503,A*,59.00,82.00
503,A*,58.00,81.00
503,A*,57.00,80.00
503,A*,56.00,79.00
503,A*,55.00,79.00
503,A*,54.00,79.00
503,A*,53.00,78.00
503,A*,52.00,77.00
503,A*,51.00,76.00
503,A*,50.00,75.00
503,A*,49.00,74.00
503,A*,48.00,73.00
503,A*,48.00,72.00
503,A*,48.00,71.00
503,A*,48.00,70.00
503,A*,48.00,69.00
503,A*,48.00,68.00
503,A*,48.00,67.00
503,A*,48.00,66.00
503,A*,48.00,65.00
503,A*,48.00,64.00
503,A*,48.00,63.00
503,A*,48.00,62.00
503,A*,48.00,61.00
503,A*,47.00,60.00
503,A*,46.00,59.00
503,A*,45.00,59.00
503,A*,44.00,60.00
503,A*,43.00,61.00
503,A*,42.00,62.00
503,A*,41.00,63.00
503,A*,40.00,64.00
503,A*,39.00,64.00
503,A*,38.00,64.00
503,A*,37.00,64.00
503,A*,36.00,64.00
503,A*,35.00,64.00
503,A*,34.00,64.00
503,A*,33.00,64.00
503,A*,32.00,64.00
503,A*,31.00,64.00
503,A*,30.00,64.00
503,A*,29.00,64.00
503,A*,28.00,64.00
503,A*,27.00,64.00
503,A*,26.00,64.00
503,A*,25.00,64.00
503,A*,24.00,64.00
503,A*,23.00,64.00
503,A*,22.00,64.00
503,A*,21.00,63.00
503,A*,20.00,63.00
503,A*,19.00,62.00
503,A*,18.00,62.00
503,A*,17.00,61.00
503,A*,16.00,61.00
503,A*,15.00,60.00
503,A*,14.00,60.00
503,A*,13.00,60.00
503,A*,12.00,59.00
504,RRT,7.00,20.00
504,RRT,10.00,19.83
504,RRT,12.20,21.86
504,RRT,15.14,21.27
504,RRT,18.08,20.67
504,RRT,20.46,22.49
504,RRT,23.37,21.74
504,RRT,25.21,24.11
504,RRT,27.47,26.09
504,RRT,30.19,24.83
504,RRT,33.12,25.50
504,RRT,35.73,26.96
504,RRT,37.46,29.41
504,RRT,40.19,30.65
504,RRT,42.57,32.49
504,RRT,45.39,31.47
504,RRT,47.98,29.96
504,RRT,49.74,27.53
504,RRT,51.75,25.30
504,RRT,51.63,22.30
504,RRT,53.83,20.26
504,RRT,55.80,17.99
504,RRT,57.76,15.73
504,RRT,60.76,15.95
504,RRT,60.94,12.96
504,RRT,61.00,12.00
504,A*,7.00,20.00
504,A*,8.00,20.00
504,A*,9.00,20.00
504,A*,10.00,20.00
504,A*,11.00,20.00
504,A*,12.00,20.00
504,A*,13.00,20.00
504,A*,14.00,20.00
504,A*,15.00,20.00
504,A*,16.00,20.00
504,A*,17.00,20.00
504,A*,18.00,20.00
504,A*,19.00,20.00
504,A*,20.00,20.00
504,A*,21.00,20.00
504,A*,22.00,20.00
504,A*,23.00,20.00
504,A*,24.00,20.00
504,A*,25.00,20.00
504,A*,26.00,20.00
504,A*,27.00,20.00
504,A*,28.00,20.00
504,A*,29.00,20.00
504,A*,30.00,20.00
504,A*,31.00,20.00
504,A*,32.00,20.00
504,A*,33.00,20.00
504,A*,34.00,20.00
504,A*,35.00,20.00
504,A*,36.00,20.00
504,A*,37.00,20.00
504,A*,38.00,20.00
504,A*,39.00,20.00
504,A*,40.00,20.00
504,A*,41.00,20.00
504,A*,42.00,20.00
504,A*,43.00,20.00
504,A*,44.00,20.00
504,A*,45.00,19.00
504,A*,46.00,19.00
504,A*,47.00,18.00
504,A*,48.00,18.00
504,A*,49.00,17.00
504,A*,50.00,17.00
504,A*,51.00,17.00
504,A*,52.00,16.00
504,A*,53.00,16.00
504,A*,54.00,15.00
504,A*,55.00,15.00
504,A*,56.00,14.00
504,A*,57.00,14.00
504,A*,58.00,13.00
504,A*,59.00,13.00
504,A*,60.00,13.00
504,A*,61.00,12.00
505,RRT,18.00,6.00
505,RRT,17.59,8.97
505,RRT,19.37,11.39
505,RRT,22.37,11.43
505,RRT,25.37,11.47
505,RRT,28.36,11.43
505,RRT,31.17,12.50
505,RRT,34.00,13.48
505,RRT,35.87,15.83
505,RRT,35.64,18.82
505,RRT,37.59,21.10
505,RRT,39.82,23.11
505,RRT,42.01,25.15
505,RRT,42.16,28.15
505,RRT,40.21,30.43
505,RRT,39.43,33.32
505,RRT,36.76,34.70
505,RRT,37.00,37.69
505,RRT,37.66,40.61
505,RRT,38.37,43.53
505,RRT,38.33,46.53
505,RRT,37.15,49.29
505,RRT,38.83,51.78
505,RRT,41.02,53.82
505,RRT,41.62,56.76
505,RRT,40.16,59.38
505,RRT,41.26,62.17
505,RRT,42.59,64.85
505,RRT,41.77,67.74
505,RRT,39.29,69.43
505,RRT,37.86,72.06
505,RRT,38.00,74.00
505,A*,18.00,6.00
505,A*,19.00,7.00
505,A*,20.00,8.00
505,A*,21.00,9.00
505,A*,22.00,10.00
505,A*,23.00,11.00
505,A*,24.00,12.00
505,A*,25.00,12.00
505,A*,26.00,13.00
505,A*,27.00,14.00
505,A*,27.00,15.00
505,A*,27.00,16.00
505,A*,27.00,17.00
505,A*,27.00,18.00
505,A*,27.00,19.00
505,A*,27.00,20.00
505,A*,27.00,21.00
505,A*,27.00,22.00
505,A*,27.00,23.00
505,A*,27.00,24.00
505,A*,27.00,25.00
505,A*,28.00,26.00
505,A*,29.00,27.00
505,A*,30.00,28.00
505,A*,31.00,29.00
505,A*,32.00,30.00
505,A*,33.00,31.00
505,A*,34.00,32.00
505,A*,35.00,33.00
505,A*,36.00,34.00
505,A*,36.00,35.00
505,A*,36.00,36.00
505,A*,36.00,37.00
505,A*,36.00,38.00
505,A*,36.00,39.00
505,A*,36.00,40.00
505,A*,36.00,41.00
505,A*,36.00,42.00
505,A*,36.00,43.00
505,A*,36.00,44.00
505,A*,36.00,45.00
505,A*,36.00,46.00
505,A*,36.00,47.00
505,A*,36.00,48.00
505,A*,36.00,49.00
505,A*,36.00,50.00
505,A*,36.00,51.00
505,A*,36.00,52.00
505,A*,36.00,53.00
505,A*,36.00,54.00
505,A*,36.00,55.00
505,A*,36.00,56.00
505,A*,36.00,57.00
505,A*,36.00,58.00
505,A*,36.00,59.00
505,A*,36.00,60.00
505,A*,36.00,61.00
505,A*,36.00,62.00
505,A*,36.00,63.00
505,A*,37.00,64.00
505,A*,37.00,65.00
505,A*,37.00,66.00
505,A*,37.00,67.00
505,A*,37.00,68.00
505,A*,37.00,69.00
505,A*,37.00,70.00
505,A*,37.00,71.00
505,A*,37.00,72.00
505,A*,37.00,73.00
505,A*,38.00,74.00
506,RRT,3.00,25.00
506,RRT,5.54,26.60
506,RRT,6.48,29.45
506,RRT,9.19,30.73
506,RRT,11.99,31.83
506,RRT,14.52,33.43
506,RRT,16.41,35.76
506,RRT,16.77,38.74
506,RRT,19.74,38.34
506,RRT,22.57,39.35
506,RRT,25.32,40.55
506,RRT,26.14,43.43
506,RRT,26.63,46.39
506,RRT,25.87,49.29
506,RRT,28.46,50.80
506,RRT,29.77,53.50
506,RRT,32.64,52.61
506,RRT,35.56,51.94
506,RRT,38.17,50.45
506,RRT,40.26,48.31
506,RRT,42.76,49.97
506,RRT,45.27,51.61
506,RRT,47.78,53.25
506,RRT,50.72,52.64
506,RRT,53.52,53.73
506,RRT,55.43,51.42
506,RRT,57.87,53.16
506,RRT,58.97,55.95
506,RRT,56.94,57.17
506,RRT,56.06,60.04
506,RRT,55.44,62.98
506,RRT,55.05,63.41
506,RRT,56.39,66.10
506,RRT,59.38,65.90
506,RRT,60.76,65.35
506,RRT,62.77,67.58
506,RRT,62.79,70.57
506,RRT,62.60,73.57
506,RRT,62.66,76.57
506,RRT,62.73,79.57
506,RRT,62.79,82.57
506,RRT,61.91,85.44
506,RRT,62.34,88.40
506,RRT,62.77,91.37
506,RRT,63.00,93.00
506,A*,3.00,25.00
506,A*,4.00,26.00
506,A*,5.00,27.00
506,A*,6.00,28.00
506,A*,7.00,29.00
506,A*,8.00,30.00
506,A*,9.00,31.00
506,A*,10.00,32.00
506,A*,11.00,33.00
506,A*,12.00,34.00
506,A*,13.00,35.00
506,A*,14.00,36.00
506,A*,15.00,37.00
506,A*,16.00,38.00
506,A*,17.00,39.00
506,A*,18.00,40.00
506,A*,19.00,41.00
506,A*,20.00,42.00
506,A*,21.00,43.00
506,A*,22.00,44.00
506,A*,23.00,45.00
506,A*,24.00,46.00
506,A*,25.00,47.00
506,A*,26.00,47.00
506,A*,27.00,48.00
506,A*,28.00,49.00
506,A*,29.00,50.00
506,A*,30.00,51.00
506,A*,31.00,52.00
506,A*,32.00,53.00
506,A*,33.00,54.00
506,A*,34.00,55.00
506,A*,35.00,55.00
506,A*,36.00,55.00
506,A*,37.00,55.00
506,A*,38.00,55.00
506,A*,39.00,55.00
506,A*,40.00,55.00
506,A*,41.00,55.00
506,A*,42.00,55.00
506,A*,43.00,55.00
506,A*,44.00,55.00
506,A*,45.00,55.00
506,A*,46.00,55.00
506,A*,47.00,55.00
506,A*,48.00,55.00
506,A*,49.00,55.00
506,A*,50.00,55.00
506,A*,51.00,55.00
506,A*,52.00,55.00
506,A*,53.00,56.00
506,A*,54.00,57.00
506,A*,54.00,58.00
506,A*,54.00,59.00
506,A*,54.00,60.00
506,A*,54.00,61.00
506,A*,54.00,62.00
506,A*,54.00,63.00
506,A*,54.00,64.00
506,A*,54.00,65.00
506,A*,54.00,66.00
506,A*,54.00,67.00
506,A*,54.00,68.00
506,A*,54.00,69.00
506,A*,54.00,70.00
506,A*,54.00,71.00
506,A*,54.00,72.00
506,A*,54.00,73.00
506,A*,54.00,74.00
506,A*,55.00,75.00
506,A*,55.00,76.00
506,A*,56.00,77.00
506,A*,56.00,78.00
506,A*,57.00,79.00
506,A*,57.00,80.00
506,A*,58.00,81.00
506,A*,58.00,82.00
506,A*,58.00,83.00
506,A*,59.00,84.00
506,A*,59.00,85.00
506,A*,60.00,86.00
506,A*,60.00,87.00
506,A*,61.00,88.00
506,A*,61.00,89.00
506,A*,62.00,90.00
506,A*,62.00,91.00
506,A*,62.00,92.00
506,A*,63.00,93.00
507,RRT,96.00,39.00
507,RRT,93.21,37.89
507,RRT,93.64,34.92
507,RRT,90.78,34.04
507,RRT,87.90,34.89
507,RRT,85.62,36.83
507,RRT,82.67,37.40
507,RRT,80.24,39.16
507,RRT,77.25,39.41
507,RRT,76.33,36.55
507,RRT,75.26,33.75
507,RRT,74.48,30.85
507,RRT,75.93,28.23
507,RRT,76.85,25.37
507,RRT,76.95,22.37
507,RRT,74.85,20.24
507,RRT,72.91,17.94
507,RRT,69.91,17.81
507,RRT,67.46,19.54
507,RRT,64.54,20.19
507,RRT,62.37,18.12
507,RRT,59.46,17.40
507,RRT,56.54,16.71
507,RRT,53.72,15.69
507,RRT,51.07,17.10
507,RRT,48.23,18.06
507,RRT,46.51,20.52
507,RRT,44.11,18.72
507,RRT,43.93,16.70
507,RRT,42.26,14.21
507,RRT,39.61,12.81
507,RRT,36.96,11.40
507,RRT,34.22,12.64
507,RRT,31.24,12.35
507,RRT,28.65,13.85
507,RRT,26.77,11.51
507,RRT,23.84,12.14
507,RRT,21.90,14.43
507,RRT,20.52,17.09
507,RRT,18.51,19.32
507,RRT,17.49,22.14
507,RRT,17.48,25.14
507,RRT,14.97,26.78
507,RRT,15.58,29.72
507,RRT,14.69,32.58
507,RRT,11.70,32.36
507,RRT,9.23,30.66
507,RRT,7.00,32.00
507,A*,96.00,39.00
507,A*,95.00,39.00
507,A*,94.00,39.00
507,A*,93.00,39.00
507,A*,92.00,39.00
507,A*,91.00,39.00
507,A*,90.00,39.00
507,A*,89.00,40.00
507,A*,88.00,41.00
507,A*,87.00,41.00
507,A*,86.00,41.00
507,A*,85.00,41.00
507,A*,84.00,41.00
507,A*,83.00,41.00
507,A*,82.00,41.00
507,A*,81.00,41.00
507,A*,80.00,42.00
507,A*,79.00,42.00
507,A*,78.00,42.00
507,A*,77.00,42.00
507,A*,76.00,42.00
507,A*,75.00,42.00
507,A*,74.00,42.00
507,A*,73.00,42.00
507,A*,72.00,42.00
507,A*,71.00,42.00
507,A*,70.00,42.00
507,A*,69.00,42.00
507,A*,68.00,43.00
507,A*,67.00,44.00
507,A*,66.00,45.00
507,A*,65.00,46.00
507,A*,64.00,47.00
507,A*,63.00,48.00
507,A*,62.00,49.00
507,A*,61.00,50.00
507,A*,60.00,51.00
507,A*,59.00,52.00
507,A*,58.00,52.00
507,A*,57.00,52.00
507,A*,56.00,52.00
507,A*,55.00,52.00
507,A*,54.00,52.00
507,A*,53.00,52.00
507,A*,52.00,52.00
507,A*,51.00,52.00
507,A*,50.00,52.00
507,A*,49.00,52.00
507,A*,48.00,52.00
507,A*,47.00,53.00
507,A*,46.00,54.00
507,A*,45.00,55.00
507,A*,44.00,54.00
507,A*,43.00,53.00
507,A*,42.00,52.00
507,A*,41.00,51.00
507,A*,40.00,50.00
507,A*,39.00,49.00
507,A*,38.00,48.00
507,A*,37.00,47.00
507,A*,36.00,46.00
507,A*,35.00,45.00
507,A*,34.00,44.00
507,A*,33.00,44.00
507,A*,32.00,43.00
507,A*,31.00,43.00
507,A*,30.00,42.00
507,A*,29.00,42.00
507,A*,28.00,42.00
507,A*,27.00,41.00
507,A*,26.00,41.00
507,A*,25.00,40.00
507,A*,24.00,40.00
507,A*,23.00,39.00
507,A*,22.00,39.00
507,A*,21.00,38.00
507,A*,20.00,38.00
507,A*,19.00,37.00
507,A*,18.00,37.00
507,A*,17.00,37.00
507,A*,16.00,36.00
507,A*,15.00,36.00
507,A*,14.00,35.00
507,A*,13.00,35.00
507,A*,12.00,34.00
507,A*,11.00,34.00
507,A*,10.00,33.00
507,A*,9.00,33.00
507,A*,8.00,33.00
507,A*,7.00,32.00
508,RRT,65.00,67.00
508,RRT,66.58,64.45
508,RRT,64.27,62.53
508,RRT,61.37,61.75
508,RRT,61.27,58.75
508,RRT,59.45,56.36
508,RRT,58.65,53.47
508,RRT,56.11,51.87
508,RRT,55.09,49.04
508,RRT,55.26,46.05
508,RRT,52.87,44.24
508,RRT,49.88,43.92
508,RRT,47.10,45.04
508,RRT,44.80,43.11
508,RRT,42.73,45.28
508,RRT,39.74,45.46
508,RRT,36.99,44.25
508,RRT,34.26,43.01
508,RRT,32.34,45.31
508,RRT,29.92,43.54
508,RRT,27.24,44.89
508,RRT,24.27,45.32
508,RRT,22.16,43.19
508,RRT,19.16,43.13
508,RRT,16.33,44.13
508,RRT,13.33,44.14
508,RRT,13.04,41.16
508,RRT,13.68,38.23
508,RRT,13.18,35.27
508,RRT,14.31,32.49
508,RRT,17.03,31.24
508,RRT,16.97,33.48
508,RRT,19.23,35.45
508,RRT,21.00,37.00
508,A*,65.00,67.00
508,A*,64.00,66.00
508,A*,63.00,65.00
508,A*,62.00,64.00
508,A*,61.00,63.00
508,A*,60.00,62.00
508,A*,59.00,61.00
508,A*,58.00,60.00
508,A*,57.00,60.00
508,A*,56.00,60.00
508,A*,55.00,60.00
508,A*,54.00,60.00
508,A*,53.00,60.00
508,A*,52.00,60.00
508,A*,51.00,60.00
508,A*,50.00,60.00
508,A*,49.00,60.00
508,A*,48.00,60.00
508,A*,47.00,60.00
508,A*,46.00,60.00
508,A*,45.00,60.00
508,A*,44.00,60.00
508,A*,43.00,60.00
508,A*,42.00,60.00
508,A*,41.00,60.00
508,A*,40.00,60.00
508,A*,39.00,60.00
508,A*,38.00,60.00
508,A*,37.00,60.00
508,A*,36.00,59.00
508,A*,35.00,58.00
508,A*,34.00,57.00
508,A*,33.00,56.00
508,A*,32.00,55.00
508,A*,31.00,54.00
508,A*,30.00,53.00
508,A*,29.00,52.00
508,A*,28.00,51.00
508,A*,27.00,50.00
508,A*,26.00,49.00
508,A*,25.00,48.00
508,A*,24.00,47.00
508,A*,23.00,46.00
508,A*,22.00,45.00
508,A*,21.00,44.00
508,A*,20.00,43.00
508,A*,19.00,43.00
508,A*,18.00,43.00
508,A*,17.00,42.00
508,A*,16.00,41.00
508,A*,17.00,40.00
508,A*,18.00,39.00
508,A*,19.00,38.00
508,A*,20.00,38.00
508,A*,21.00,37.00
509,RRT,4.00,38.00
509,RRT,6.70,39.31
509,RRT,9.60,40.09
509,RRT,11.81,42.11
509,RRT,14.81,42.08
509,RRT,17.71,42.85
509,RRT,20.32,44.33
509,RRT,22.66,46.21
509,RRT,25.61,45.63
509,RRT,28.58,45.25
509,RRT,30.85,43.29
509,RRT,33.36,41.65
509,RRT,36.08,40.38
509,RRT,39.00,41.04
509,RRT,41.99,40.74
509,RRT,44.98,40.98
509,RRT,46.56,43.53
509,RRT,48.04,46.14
509,RRT,50.10,48.33
509,RRT,49.76,51.31
509,RRT,51.89,53.42
509,RRT,53.53,55.94
509,RRT,56.50,55.49
509,RRT,59.46,55.04
509,RRT,59.92,58.00
509,RRT,61.30,60.66
509,RRT,63.72,62.64
509,RRT,65.63,64.95
509,RRT,63.37,66.92
509,RRT,60.63,67.47
509,RRT,59.41,70.21
509,RRT,56.69,71.48
509,RRT,53.78,72.21
509,RRT,51.16,73.68
509,RRT,48.31,72.75
509,RRT,47.00,76.00
509,RRT,47.00,76.00
509,A*,4.00,38.00
509,A*,5.00,39.00
509,A*,6.00,40.00
509,A*,7.00,41.00
509,A*,8.00,42.00
509,A*,9.00,43.00
509,A*,10.00,44.00
509,A*,11.00,45.00
509,A*,12.00,46.00
509,A*,13.00,46.00
509,A*,14.00,46.00
509,A*,15.00,46.00
509,A*,16.00,46.00
509,A*,17.00,46.00
509,A*,18.00,46.00
509,A*,19.00,46.00
509,A*,20.00,46.00
509,A*,21.00,46.00
509,A*,22.00,46.00
509,A*,23.00,46.00
509,A*,24.00,46.00
509,A*,25.00,46.00
509,A*,26.00,46.00
509,A*,27.00,46.00
509,A*,28.00,46.00
509,A*,29.00,46.00
509,A*,30.00,47.00
509,A*,31.00,48.00
509,A*,31.00,49.00
509,A*,32.00,50.00
509,A*,33.00,51.00
509,A*,34.00,52.00
509,A*,35.00,53.00
509,A*,36.00,54.00
509,A*,37.00,55.00
509,A*,38.00,56.00
509,A*,38.00,57.00
509,A*,39.00,58.00
509,A*,39.00,59.00
509,A*,40.00,60.00
509,A*,40.00,61.00
509,A*,41.00,62.00
509,A*,41.00,63.00
509,A*,42.00,64.00
509,A*,42.00,65.00
509,A*,42.00,66.00
509,A*,43.00,67.00
509,A*,43.00,68.00
509,A*,44.00,69.00
509,A*,44.00,70.00
509,A*,45.00,71.00
509,A*,45.00,72.00
509,A*,46.00,73.00
509,A*,46.00,74.00
509,A*,46.00,75.00
509,A*,47.00,76.00
510,RRT,77.00,32.00
510,RRT,75.05,34.28
510,RRT,73.40,36.78
510,RRT,70.70,35.47
510,RRT,69.08,32.94
510,RRT,67.29,30.53
