pair_id,algo,x,y
866,A*,63.00,73.00
866,A*,64.00,72.00
866,A*,65.00,71.00
866,A*,66.00,70.00
866,A*,67.00,69.00
866,A*,68.00,68.00
866,A*,69.00,67.00
866,A*,70.00,66.00
866,A*,71.00,65.00
866,A*,72.00,64.00
866,A*,73.00,63.00
866,A*,73.00,62.00
866,A*,73.00,61.00
866,A*,74.00,60.00
866,A*,75.00,59.00
866,A*,76.00,58.00
866,A*,77.00,57.00
866,A*,78.00,56.00
866,A*,79.00,55.00
866,A*,80.00,54.00
866,A*,81.00,53.00
866,A*,82.00,52.00
866,A*,83.00,52.00
866,A*,84.00,52.00
866,A*,85.00,52.00
866,A*,86.00,52.00
866,A*,87.00,52.00
866,A*,88.00,52.00
866,A*,89.00,52.00
866,A*,90.00,52.00
866,A*,91.00,52.00
866,A*,92.00,51.00
866,A*,93.00,50.00
866,A*,93.00,49.00
866,A*,93.00,48.00
866,A*,92.00,47.00
866,A*,92.00,46.00
866,A*,91.00,45.00
866,A*,91.00,44.00
866,A*,91.00,43.00
866,A*,90.00,42.00
866,A*,90.00,41.00
866,A*,89.00,40.00
866,A*,89.00,39.00
866,A*,88.00,38.00
866,A*,88.00,37.00
866,A*,87.00,36.00
866,A*,87.00,35.00
866,A*,86.00,34.00
866,A*,86.00,33.00
866,A*,86.00,32.00
866,A*,85.00,31.00
866,A*,85.00,30.00
866,A*,84.00,29.00
866,A*,84.00,28.00
866,A*,83.00,27.00
866,A*,83.00,26.00
866,A*,82.00,25.00
866,A*,82.00,24.00
866,A*,82.00,23.00
866,A*,81.00,22.00
867,RRT,22.00,39.00
867,RRT,24.94,39.57
867,RRT,27.63,38.23
867,RRT,30.06,36.47
867,RRT,30.15,33.48
867,RRT,28.74,30.83
867,RRT,28.73,27.83
867,RRT,30.17,25.20
867,RRT,31.68,22.61
867,RRT,32.94,19.89
867,RRT,30.41,18.28
867,RRT,31.04,15.34
867,RRT,33.08,13.14
867,RRT,35.48,11.34
867,RRT,38.48,11.29
867,RRT,41.34,10.40
867,RRT,44.13,11.52
867,RRT,47.12,11.33
867,RRT,50.03,12.05
867,RRT,52.29,10.07
867,RRT,55.21,10.75
867,RRT,57.26,12.94
867,RRT,55.48,15.35
867,RRT,57.62,17.45
867,RRT,58.52,20.31
867,RRT,55.83,21.64
867,RRT,57.07,24.38
867,RRT,57.08,27.38
867,RRT,55.22,29.73
867,RRT,57.26,31.93
867,RRT,60.02,33.11
867,RRT,62.88,34.01
867,RRT,63.29,36.99
867,RRT,65.44,39.08
867,RRT,68.29,39.99
867,RRT,70.28,42.24
867,RRT,70.57,45.23
867,RRT,73.46,46.04
867,RRT,76.34,46.86
867,RRT,77.06,49.77
867,RRT,79.75,51.09
867,RRT,80.78,53.91
867,RRT,83.67,53.09
867,RRT,86.14,51.40
867,RRT,89.13,51.15
867,RRT,91.00,51.00
867,A*,22.00,39.00
867,A*,23.00,40.00
867,A*,24.00,41.00
867,A*,25.00,42.00
867,A*,26.00,43.00
867,A*,27.00,44.00
867,A*,28.00,45.00
867,A*,29.00,46.00
867,A*,30.00,47.00
867,A*,31.00,48.00
867,A*,32.00,49.00
867,A*,33.00,50.00
867,A*,34.00,51.00
867,A*,35.00,52.00
867,A*,36.00,53.00
867,A*,37.00,54.00
867,A*,38.00,55.00
867,A*,39.00,56.00
867,A*,40.00,57.00
867,A*,40.00,58.00
867,A*,40.00,59.00
867,A*,40.00,60.00
867,A*,40.00,61.00
867,A*,40.00,62.00
867,A*,40.00,63.00
867,A*,40.00,64.00
867,A*,41.00,65.00
867,A*,42.00,66.00
867,A*,43.00,65.00
867,A*,44.00,64.00
867,A*,45.00,63.00
867,A*,45.00,62.00
867,A*,45.00,61.00
867,A*,45.00,60.00
867,A*,46.00,59.00
867,A*,47.00,58.00
867,A*,48.00,58.00
867,A*,49.00,58.00
867,A*,50.00,58.00
867,A*,51.00,58.00
867,A*,52.00,58.00
867,A*,53.00,58.00
867,A*,54.00,58.00
867,A*,55.00,58.00
867,A*,56.00,58.00
867,A*,57.00,58.00
867,A*,58.00,58.00
867,A*,59.00,58.00
867,A*,60.00,58.00
867,A*,61.00,57.00
867,A*,62.00,56.00
867,A*,63.00,56.00
867,A*,64.00,56.00
867,A*,65.00,56.00
867,A*,66.00,56.00
867,A*,67.00,56.00
867,A*,68.00,56.00
867,A*,69.00,56.00
867,A*,70.00,56.00
867,A*,71.00,56.00
867,A*,72.00,56.00
867,A*,73.00,56.00
867,A*,74.00,56.00
867,A*,75.00,56.00
867,A*,76.00,56.00
867,A*,77.00,56.00
867,A*,78.00,56.00
867,A*,79.00,56.00
867,A*,80.00,56.00
867,A*,81.00,56.00
867,A*,82.00,55.00
867,A*,83.00,55.00
867,A*,84.00,54.00
867,A*,85.00,54.00
867,A*,86.00,53.00
867,A*,87.00,53.00
867,A*,88.00,52.00
867,A*,89.00,52.00
867,A*,90.00,52.00
867,A*,91.00,51.00
868,RRT,9.00,27.00
868,RRT,11.95,27.55
868,RRT,11.65,30.53
868,RRT,13.00,33.21
868,RRT,12.14,36.09
868,RRT,12.43,39.08
868,RRT,12.93,42.04
868,RRT,11.90,44.86
868,RRT,11.47,47.83
868,RRT,9.74,50.28
868,RRT,9.31,53.25
868,RRT,9.08,56.24
868,RRT,11.46,58.06
868,RRT,10.58,60.93
868,RRT,11.34,63.83
868,RRT,12.56,66.57
868,RRT,10.21,68.43
868,RRT,11.32,71.22
868,RRT,13.34,73.43
868,RRT,15.44,75.58
868,RRT,17.71,77.54
868,RRT,20.70,77.83
868,RRT,23.63,77.19
868,RRT,26.54,77.92
868,RRT,29.52,77.59
868,RRT,32.52,77.53
868,RRT,35.52,77.57
868,RRT,38.51,77.78
868,RRT,41.01,76.11
868,RRT,42.96,78.39
868,RRT,45.71,79.59
868,RRT,48.38,78.23
868,RRT,50.94,79.79
868,RRT,52.97,77.58
868,RRT,55.84,76.72
868,RRT,58.71,75.83
868,RRT,60.36,73.32
868,RRT,62.98,74.78
868,RRT,65.89,75.51
868,RRT,67.17,72.79
868,RRT,67.80,69.86
868,RRT,67.32,66.90
868,RRT,68.86,64.32
868,RRT,68.16,61.40
868,RRT,69.31,58.63
868,RRT,71.85,57.04
868,RRT,74.11,59.01
868,RRT,76.79,57.66
868,RRT,79.47,56.31
868,RRT,82.15,54.96
868,RRT,84.83,53.62
868,RRT,87.51,52.27
868,RRT,90.19,50.92
868,RRT,92.87,49.57
868,RRT,94.00,49.00
868,A*,9.00,27.00
868,A*,10.00,26.00
868,A*,10.00,25.00
868,A*,11.00,24.00
868,A*,12.00,23.00
868,A*,13.00,22.00
868,A*,13.00,21.00
868,A*,13.00,20.00
868,A*,13.00,19.00
868,A*,14.00,18.00
868,A*,15.00,17.00
868,A*,16.00,17.00
868,A*,17.00,17.00
868,A*,18.00,17.00
868,A*,19.00,17.00
868,A*,20.00,17.00
868,A*,21.00,17.00
868,A*,22.00,17.00
868,A*,23.00,17.00
868,A*,24.00,17.00
868,A*,25.00,17.00
868,A*,26.00,17.00
868,A*,27.00,17.00
868,A*,28.00,17.00
868,A*,29.00,17.00
868,A*,30.00,17.00
868,A*,31.00,17.00
868,A*,32.00,17.00
868,A*,33.00,17.00
868,A*,34.00,17.00
868,A*,35.00,17.00
868,A*,36.00,17.00
868,A*,37.00,17.00
868,A*,38.00,17.00
868,A*,39.00,17.00
868,A*,40.00,16.00
868,A*,41.00,15.00
868,A*,42.00,14.00
868,A*,43.00,13.00
868,A*,44.00,13.00
868,A*,45.00,13.00
868,A*,46.00,13.00
868,A*,47.00,13.00
868,A*,48.00,13.00
868,A*,49.00,13.00
868,A*,50.00,13.00
868,A*,51.00,13.00
868,A*,52.00,13.00
868,A*,53.00,13.00
868,A*,54.00,13.00
868,A*,55.00,13.00
868,A*,56.00,13.00
868,A*,57.00,13.00
868,A*,58.00,14.00
868,A*,59.00,15.00
868,A*,59.00,16.00
868,A*,59.00,17.00
868,A*,59.00,18.00
868,A*,59.00,19.00
868,A*,59.00,20.00
868,A*,59.00,21.00
868,A*,59.00,22.00
868,A*,59.00,23.00
868,A*,59.00,24.00
868,A*,59.00,25.00
868,A*,59.00,26.00
868,A*,59.00,27.00
868,A*,59.00,28.00
868,A*,59.00,29.00
868,A*,59.00,30.00
868,A*,60.00,31.00
868,A*,61.00,32.00
868,A*,62.00,33.00
868,A*,63.00,34.00
868,A*,64.00,35.00
868,A*,65.00,36.00
868,A*,66.00,36.00
868,A*,67.00,37.00
868,A*,68.00,37.00
868,A*,69.00,38.00
868,A*,70.00,38.00
868,A*,71.00,39.00
868,A*,72.00,39.00
868,A*,73.00,39.00
868,A*,74.00,40.00
868,A*,75.00,40.00
868,A*,76.00,41.00
868,A*,77.00,41.00
868,A*,78.00,41.00
868,A*,79.00,41.00
868,A*,80.00,41.00
868,A*,81.00,41.00
868,A*,82.00,41.00
868,A*,83.00,41.00
868,A*,84.00,41.00
868,A*,85.00,41.00
868,A*,86.00,41.00
868,A*,87.00,42.00
868,A*,88.00,43.00
868,A*,89.00,44.00
868,A*,90.00,45.00
868,A*,91.00,46.00
868,A*,92.00,47.00
868,A*,93.00,48.00
868,A*,94.00,49.00
869,RRT,92.00,82.00
869,RRT,90.13,79.66
869,RRT,87.51,78.19
869,RRT,87.39,75.19
869,RRT,87.28,72.19
869,RRT,84.69,70.69
869,RRT,82.26,68.93
869,RRT,82.39,65.93
869,RRT,79.80,64.40
869,RRT,76.93,65.26
869,RRT,75.36,62.70
869,RRT,72.59,63.85
869,RRT,69.78,64.89
869,RRT,66.84,65.50
869,RRT,64.20,64.08
869,RRT,63.45,61.17
869,RRT,60.45,61.14
869,RRT,60.06,58.17
869,RRT,59.68,55.19
869,RRT,56.81,54.30
869,RRT,53.98,53.31
869,RRT,53.53,50.35
869,RRT,53.70,47.35
869,RRT,51.10,45.86
869,RRT,51.67,42.92
869,RRT,53.34,40.42
869,RRT,54.33,37.59
869,RRT,54.39,34.59
869,RRT,54.14,31.60
869,RRT,53.21,28.75
869,RRT,53.63,25.78
869,RRT,52.96,25.17
869,RRT,54.78,22.78
869,RRT,54.20,19.84
869,RRT,56.13,17.55
869,RRT,58.65,15.91
869,RRT,61.42,14.77
869,RRT,64.19,13.62
869,RRT,66.16,11.35
869,RRT,68.77,9.87
869,RRT,71.36,8.35
869,RRT,73.82,6.64
869,RRT,76.79,6.21
869,RRT,79.76,5.77
869,RRT,82.73,5.33
869,RRT,85.00,5.00
869,A*,92.00,82.00
869,A*,92.00,81.00
869,A*,92.00,80.00
869,A*,92.00,79.00
869,A*,91.00,78.00
869,A*,90.00,77.00
869,A*,89.00,76.00
869,A*,89.00,75.00
869,A*,89.00,74.00
869,A*,89.00,73.00
869,A*,89.00,72.00
869,A*,89.00,71.00
869,A*,89.00,70.00
869,A*,89.00,69.00
869,A*,89.00,68.00
869,A*,88.00,67.00
869,A*,87.00,66.00
869,A*,86.00,65.00
869,A*,85.00,64.00
869,A*,84.00,63.00
869,A*,83.00,62.00
869,A*,83.00,61.00
869,A*,83.00,60.00
869,A*,83.00,59.00
869,A*,83.00,58.00
869,A*,83.00,57.00
869,A*,83.00,56.00
869,A*,83.00,55.00
869,A*,83.00,54.00
869,A*,83.00,53.00
869,A*,83.00,52.00
869,A*,83.00,51.00
869,A*,83.00,50.00
869,A*,83.00,49.00
869,A*,83.00,48.00
869,A*,83.00,47.00
869,A*,83.00,46.00
869,A*,83.00,45.00
869,A*,83.00,44.00
869,A*,83.00,43.00
869,A*,83.00,42.00
869,A*,82.00,41.00
869,A*,81.00,40.00
869,A*,80.00,39.00
869,A*,79.00,38.00
869,A*,78.00,37.00
869,A*,77.00,36.00
869,A*,76.00,35.00
869,A*,75.00,34.00
869,A*,74.00,33.00
869,A*,73.00,32.00
869,A*,73.00,31.00
869,A*,74.00,30.00
869,A*,74.00,29.00
869,A*,75.00,28.00
869,A*,75.00,27.00
869,A*,75.00,26.00
869,A*,76.00,25.00
869,A*,76.00,24.00
869,A*,77.00,23.00
869,A*,77.00,22.00
869,A*,78.00,21.00
869,A*,78.00,20.00
869,A*,79.00,19.00
869,A*,79.00,18.00
869,A*,80.00,17.00
869,A*,80.00,16.00
869,A*,80.00,15.00
869,A*,81.00,14.00
869,A*,81.00,13.00
869,A*,82.00,12.00
869,A*,82.00,11.00
869,A*,83.00,10.00
869,A*,83.00,9.00
869,A*,84.00,8.00
869,A*,84.00,7.00
869,A*,84.00,6.00
869,A*,85.00,5.00
870,RRT,34.00,81.00
870,RRT,32.96,83.81
870,RRT,30.52,85.56
870,RRT,29.46,88.37
870,RRT,26.47,88.08
870,RRT,23.69,86.95
870,RRT,20.77,86.30
870,RRT,17.77,86.22
870,RRT,16.16,83.69
870,RRT,13.16,83.51
870,RRT,11.89,80.79
870,RRT,8.89,80.88
870,RRT,7.93,78.04
870,RRT,7.10,75.15
870,RRT,6.28,72.27
870,RRT,4.80,69.66
870,RRT,4.78,66.66
870,RRT,5.52,63.75
870,RRT,5.67,60.75
870,RRT,7.18,58.16
870,RRT,5.49,55.69
870,RRT,8.06,54.14
870,RRT,7.80,51.15
870,RRT,8.86,48.35
870,RRT,6.14,47.09
870,RRT,6.55,44.51
870,RRT,7.27,41.60
870,RRT,6.88,38.62
870,RRT,9.19,36.71
870,RRT,10.57,34.04
870,RRT,10.88,31.06
870,RRT,10.58,28.07
870,RRT,10.69,25.07
870,RRT,9.31,22.41
870,RRT,7.89,19.77
870,RRT,10.23,17.89
870,RRT,12.57,16.01
870,RRT,14.90,14.12
870,RRT,17.88,13.79
870,RRT,19.63,11.35
870,RRT,22.62,11.15
870,RRT,25.62,11.08
870,RRT,25.26,8.10
870,RRT,25.00,6.00
870,A*,34.00,81.00
870,A*,33.00,80.00
870,A*,32.00,79.00
870,A*,31.00,78.00
870,A*,30.00,77.00
870,A*,29.00,76.00
870,A*,28.00,75.00
870,A*,27.00,74.00
870,A*,26.00,73.00
870,A*,25.00,72.00
870,A*,24.00,71.00
870,A*,23.00,70.00
870,A*,22.00,69.00
870,A*,21.00,68.00
870,A*,20.00,67.00
870,A*,19.00,67.00
870,A*,18.00,67.00
870,A*,17.00,67.00
870,A*,16.00,67.00
870,A*,15.00,66.00
870,A*,14.00,65.00
870,A*,14.00,64.00
870,A*,14.00,63.00
870,A*,14.00,62.00
870,A*,14.00,61.00
870,A*,14.00,60.00
870,A*,14.00,59.00
870,A*,14.00,58.00
870,A*,14.00,57.00
870,A*,14.00,56.00
870,A*,15.00,55.00
870,A*,15.00,54.00
870,A*,15.00,53.00
870,A*,15.00,52.00
870,A*,15.00,51.00
870,A*,15.00,50.00
870,A*,15.00,49.00
870,A*,15.00,48.00
870,A*,15.00,47.00
870,A*,15.00,46.00
870,A*,15.00,45.00
870,A*,15.00,44.00
870,A*,16.00,43.00
870,A*,16.00,42.00
870,A*,16.00,41.00
870,A*,16.00,40.00
870,A*,16.00,39.00
870,A*,16.00,38.00
870,A*,16.00,37.00
870,A*,16.00,36.00
870,A*,16.00,35.00
870,A*,16.00,34.00
870,A*,16.00,33.00
870,A*,16.00,32.00
870,A*,16.00,31.00
870,A*,16.00,30.00
870,A*,16.00,29.00
870,A*,16.00,28.00
870,A*,16.00,27.00
870,A*,16.00,26.00
870,A*,16.00,25.00
870,A*,17.00,24.00
870,A*,17.00,23.00
870,A*,17.00,22.00
870,A*,18.00,21.00
870,A*,19.00,20.00
870,A*,19.00,19.00
870,A*,20.00,18.00
870,A*,20.00,17.00
870,A*,20.00,16.00
870,A*,21.00,15.00
870,A*,21.00,14.00
870,A*,22.00,13.00
870,A*,22.00,12.00
870,A*,23.00,11.00
870,A*,23.00,10.00
870,A*,24.00,9.00
870,A*,24.00,8.00
870,A*,24.00,7.00
870,A*,25.00,6.00
871,RRT,42.00,15.00
871,RRT,39.02,15.37
871,RRT,36.07,14.84
871,RRT,34.09,17.09
871,RRT,31.09,17.18
871,RRT,29.92,14.42
871,RRT,27.00,13.74
871,RRT,24.05,14.25
871,RRT,21.08,13.81
871,RRT,18.22,14.73
871,RRT,15.43,13.63
871,RRT,14.00,16.27
871,RRT,12.11,18.60
871,RRT,9.36,19.80
871,RRT,11.20,21.85
871,RRT,12.13,24.33
871,RRT,12.29,27.33
871,RRT,14.05,29.76
871,RRT,13.66,32.73
871,RRT,12.10,35.30
871,RRT,10.78,37.99
871,RRT,9.12,40.49
871,RRT,6.33,41.57
871,RRT,5.34,44.40
871,RRT,3.35,46.65
871,RRT,3.70,49.63
871,RRT,5.17,52.24
871,RRT,5.25,55.24
871,RRT,5.48,58.23
871,RRT,3.69,60.64
871,RRT,3.74,63.64
871,RRT,4.22,66.60
871,RRT,7.16,67.18
871,RRT,9.21,69.38
871,RRT,10.35,72.16
871,RRT,11.41,74.96
871,RRT,10.05,75.42
871,RRT,9.90,78.42
871,RRT,9.90,81.42
871,RRT,9.71,84.41
871,RRT,9.53,87.40
871,RRT,9.34,90.40
871,RRT,9.16,93.39
871,RRT,9.00,96.00
871,A*,42.00,15.00
871,A*,41.00,16.00
871,A*,40.00,17.00
871,A*,39.00,18.00
871,A*,38.00,19.00
871,A*,37.00,20.00
871,A*,36.00,21.00
871,A*,35.00,22.00
871,A*,34.00,23.00
871,A*,33.00,24.00
871,A*,32.00,25.00
871,A*,31.00,25.00
871,A*,30.00,25.00
871,A*,29.00,25.00
871,A*,28.00,25.00
871,A*,27.00,25.00
871,A*,26.00,25.00
871,A*,25.00,26.00
871,A*,24.00,27.00
871,A*,23.00,27.00
871,A*,22.00,27.00
871,A*,21.00,27.00
871,A*,20.00,27.00
871,A*,19.00,27.00
871,A*,18.00,27.00
871,A*,17.00,27.00
871,A*,16.00,28.00
871,A*,15.00,29.00
871,A*,15.00,30.00
871,A*,15.00,31.00
871,A*,15.00,32.00
871,A*,15.00,33.00
871,A*,15.00,34.00
871,A*,15.00,35.00
871,A*,15.00,36.00
871,A*,15.00,37.00
871,A*,15.00,38.00
871,A*,14.00,39.00
871,A*,13.00,40.00
871,A*,12.00,41.00
871,A*,11.00,42.00
871,A*,10.00,43.00
871,A*,9.00,44.00
871,A*,9.00,45.00
871,A*,9.00,46.00
871,A*,9.00,47.00
871,A*,9.00,48.00
871,A*,9.00,49.00
871,A*,9.00,50.00
871,A*,9.00,51.00
871,A*,9.00,52.00
871,A*,9.00,53.00
871,A*,9.00,54.00
871,A*,9.00,55.00
871,A*,9.00,56.00
871,A*,9.00,57.00
871,A*,9.00,58.00
871,A*,9.00,59.00
871,A*,9.00,60.00
871,A*,9.00,61.00
871,A*,9.00,62.00
871,A*,9.00,63.00
871,A*,9.00,64.00
871,A*,9.00,65.00
871,A*,9.00,66.00
871,A*,9.00,67.00
871,A*,9.00,68.00
871,A*,9.00,69.00
871,A*,9.00,70.00
871,A*,9.00,71.00
871,A*,9.00,72.00
871,A*,9.00,73.00
871,A*,9.00,74.00
871,A*,9.00,75.00
871,A*,9.00,76.00
871,A*,9.00,77.00
871,A*,9.00,78.00
871,A*,9.00,79.00
871,A*,9.00,80.00
871,A*,9.00,81.00
871,A*,9.00,82.00
871,A*,9.00,83.00
871,A*,9.00,84.00
871,A*,9.00,85.00
871,A*,9.00,86.00
871,A*,9.00,87.00
871,A*,9.00,88.00
871,A*,9.00,89.00
871,A*,9.00,90.00
871,A*,9.00,91.00
871,A*,9.00,92.00
871,A*,9.00,93.00
871,A*,9.00,94.00
871,A*,9.00,95.00
871,A*,9.00,96.00
872,RRT,76.00,5.00
872,RRT,73.77,7.00
872,RRT,71.83,9.30
872,RRT,72.63,12.19
872,RRT,69.91,13.44
872,RRT,66.91,13.61
872,RRT,64.21,14.92
872,RRT,61.23,14.62
872,RRT,58.29,15.20
872,RRT,55.75,16.81
872,RRT,52.82,17.42
872,RRT,49.93,18.22
872,RRT,48.59,20.91
872,RRT,45.93,19.53
872,RRT,43.15,18.40
872,RRT,40.50,16.99
872,RRT,37.54,16.47
872,RRT,37.16,13.50
872,RRT,34.17,13.22
872,RRT,31.50,11.87
872,RRT,28.82,10.51
872,RRT,26.15,9.15
872,RRT,23.47,7.79
872,RRT,20.80,6.44
872,RRT,18.12,5.08
872,RRT,16.00,4.00
872,A*,76.00,5.00
872,A*,75.00,5.00
872,A*,74.00,5.00
872,A*,73.00,5.00
872,A*,72.00,5.00
872,A*,71.00,5.00
872,A*,70.00,5.00
872,A*,69.00,5.00
872,A*,68.00,5.00
872,A*,67.00,5.00
872,A*,66.00,5.00
872,A*,65.00,5.00
872,A*,64.00,5.00
872,A*,63.00,5.00
872,A*,62.00,5.00
872,A*,61.00,5.00
872,A*,60.00,5.00
872,A*,59.00,5.00
872,A*,58.00,5.00
872,A*,57.00,5.00
872,A*,56.00,5.00
872,A*,55.00,5.00
872,A*,54.00,5.00
872,A*,53.00,5.00
872,A*,52.00,5.00
872,A*,51.00,5.00
872,A*,50.00,5.00
872,A*,49.00,5.00
872,A*,48.00,5.00
872,A*,47.00,5.00
872,A*,46.00,5.00
872,A*,45.00,5.00
872,A*,44.00,5.00
872,A*,43.00,5.00
872,A*,42.00,5.00
872,A*,41.00,5.00
872,A*,40.00,5.00
872,A*,39.00,5.00
872,A*,38.00,5.00
872,A*,37.00,5.00
872,A*,36.00,5.00
872,A*,35.00,5.00
872,A*,34.00,5.00
872,A*,33.00,5.00
872,A*,32.00,5.00
872,A*,31.00,5.00
872,A*,30.00,5.00
872,A*,29.00,5.00
872,A*,28.00,5.00
872,A*,27.00,5.00
872,A*,26.00,5.00
872,A*,25.00,5.00
872,A*,24.00,5.00
872,A*,23.00,5.00
872,A*,22.00,5.00
872,A*,21.00,5.00
872,A*,20.00,5.00
872,A*,19.00,5.00
872,A*,18.00,5.00
872,A*,17.00,5.00
872,A*,16.00,4.00
873,RRT,30.00,96.00
873,RRT,28.92,93.20
873,RRT,30.54,90.68
873,RRT,32.17,88.16
873,RRT,31.67,85.20
873,RRT,31.30,82.22
873,RRT,28.32,82.59
873,RRT,27.71,79.65
873,RRT,25.15,78.09
873,RRT,23.05,80.23
873,RRT,22.41,81.91
873,RRT,20.44,80.57
873,RRT,17.80,80.16
873,RRT,14.90,79.40
873,RRT,13.31,76.85
873,RRT,15.41,74.71
873,RRT,16.55,71.94
873,RRT,16.56,68.94
873,RRT,17.99,66.30
873,RRT,15.53,64.59
873,RRT,14.07,61.96
873,RRT,12.04,59.76
873,RRT,13.15,56.97
873,RRT,13.46,53.99
873,RRT,14.17,51.07
873,RRT,15.19,48.25
873,RRT,14.69,45.29
873,RRT,15.89,42.54
873,RRT,18.06,40.48
873,RRT,16.04,38.26
873,RRT,17.08,35.45
873,RRT,20.00,34.75
873,RRT,21.04,31.94
873,RRT,23.66,30.47
873,RRT,26.61,29.93
873,RRT,27.81,27.18
873,RRT,25.51,25.26
873,RRT,24.00,24.00
873,A*,30.00,96.00
873,A*,30.00,95.00
873,A*,30.00,94.00
873,A*,30.00,93.00
873,A*,30.00,92.00
873,A*,30.00,91.00
873,A*,30.00,90.00
873,A*,30.00,89.00
873,A*,30.00,88.00
873,A*,30.00,87.00
873,A*,30.00,86.00
873,A*,30.00,85.00
873,A*,30.00,84.00
873,A*,30.00,83.00
873,A*,30.00,82.00
873,A*,30.00,81.00
873,A*,30.00,80.00
873,A*,30.00,79.00
873,A*,30.00,78.00
873,A*,30.00,77.00
873,A*,30.00,76.00
873,A*,30.00,75.00
873,A*,30.00,74.00
873,A*,30.00,73.00
873,A*,30.00,72.00
873,A*,30.00,71.00
873,A*,30.00,70.00
873,A*,30.00,69.00
873,A*,30.00,68.00
873,A*,30.00,67.00
873,A*,30.00,66.00
873,A*,30.00,65.00
873,A*,30.00,64.00
873,A*,30.00,63.00
873,A*,30.00,62.00
873,A*,30.00,61.00
873,A*,30.00,60.00
873,A*,30.00,59.00
873,A*,29.00,58.00
873,A*,28.00,57.00
873,A*,27.00,56.00
873,A*,26.00,55.00
873,A*,26.00,54.00
873,A*,26.00,53.00
873,A*,26.00,52.00
873,A*,26.00,51.00
873,A*,26.00,50.00
873,A*,26.00,49.00
873,A*,26.00,48.00
873,A*,26.00,47.00
873,A*,26.00,46.00
873,A*,26.00,45.00
873,A*,26.00,44.00
873,A*,26.00,43.00
873,A*,26.00,42.00
873,A*,26.00,41.00
873,A*,26.00,40.00
873,A*,26.00,39.00
873,A*,26.00,38.00
873,A*,26.00,37.00
873,A*,26.00,36.00
873,A*,26.00,35.00
873,A*,26.00,34.00
873,A*,26.00,33.00
873,A*,26.00,32.00
873,A*,26.00,31.00
873,A*,26.00,30.00
873,A*,26.00,29.00
873,A*,26.00,28.00
873,A*,25.00,27.00
873,A*,25.00,26.00
873,A*,25.00,25.00
873,A*,24.00,24.00
874,RRT,41.00,21.00
874,RRT,43.80,19.92
874,RRT,45.56,22.35
874,RRT,48.31,21.18
874,RRT,51.29,20.81
874,RRT,54.29,20.86
874,RRT,57.29,20.90
874,RRT,59.60,22.81
874,RRT,61.92,24.71
874,RRT,64.35,26.48
874,RRT,67.14,27.58
874,RRT,69.93,26.48
874,RRT,72.84,25.75
874,RRT,75.63,24.65
874,RRT,76.92,21.94
874,RRT,75.64,19.23
874,RRT,77.70,17.05
874,RRT,80.60,17.83
874,RRT,83.59,17.65
874,RRT,86.59,17.46
874,RRT,87.86,14.75
874,RRT,90.68,15.78
874,RRT,93.49,16.81
874,RRT,94.00,17.00
874,A*,41.00,21.00
874,A*,42.00,21.00
874,A*,43.00,21.00
874,A*,44.00,21.00
874,A*,45.00,21.00
874,A*,46.00,21.00
874,A*,47.00,21.00
874,A*,48.00,21.00
874,A*,49.00,21.00
874,A*,50.00,21.00
874,A*,51.00,21.00
874,A*,52.00,21.00
874,A*,53.00,21.00
874,A*,54.00,21.00
874,A*,55.00,21.00
874,A*,56.00,21.00
874,A*,57.00,21.00
874,A*,58.00,21.00
874,A*,59.00,21.00
874,A*,60.00,21.00
874,A*,61.00,21.00
874,A*,62.00,21.00
874,A*,63.00,21.00
874,A*,64.00,21.00
874,A*,65.00,21.00
874,A*,66.00,21.00
874,A*,67.00,21.00
874,A*,68.00,21.00
874,A*,69.00,21.00
874,A*,70.00,21.00
874,A*,71.00,21.00
874,A*,72.00,21.00
874,A*,73.00,21.00
874,A*,74.00,21.00
874,A*,75.00,21.00
874,A*,76.00,21.00
874,A*,77.00,21.00
874,A*,78.00,21.00
874,A*,79.00,21.00
874,A*,80.00,21.00
874,A*,81.00,21.00
874,A*,82.00,21.00
874,A*,83.00,21.00
874,A*,84.00,21.00
874,A*,85.00,21.00
874,A*,86.00,21.00
874,A*,87.00,20.00
874,A*,88.00,20.00
874,A*,89.00,19.00
874,A*,90.00,19.00
874,A*,91.00,18.00
874,A*,92.00,18.00
874,A*,93.00,18.00
874,A*,94.00,17.00
875,RRT,87.00,77.00
875,RRT,85.90,79.79
875,RRT,87.03,82.57
875,RRT,90.00,83.02
875,RRT,89.62,85.99
875,RRT,89.71,88.99
875,RRT,87.72,91.23
875,RRT,84.98,92.46
875,RRT,84.37,95.39
875,RRT,81.55,96.42
875,RRT,78.56,96.31
875,RRT,75.56,96.15
875,RRT,72.57,95.93
875,RRT,69.58,95.74
875,RRT,66.58,95.74
875,RRT,63.61,95.29
875,RRT,60.79,94.26
875,RRT,60.35,91.29
875,RRT,57.47,90.47
875,RRT,54.62,89.53
875,RRT,51.74,88.66
875,RRT,50.00,86.22
875,RRT,47.07,86.88
875,RRT,44.33,85.65
875,RRT,41.60,84.42
875,RRT,42.41,81.53
875,RRT,39.59,80.51
875,RRT,36.59,80.65
875,RRT,33.77,81.67
875,RRT,31.84,79.37
875,RRT,29.08,78.20
875,RRT,26.18,77.42
875,RRT,23.18,77.40
875,RRT,20.52,76.02
875,RRT,17.85,74.64
875,RRT,15.19,73.27
875,RRT,13.08,75.40
875,RRT,10.87,73.38
